season,round,race_name,circuit_id,race_date,driver_id,driver_name,constructor_id,grid,position,position_text,status,points,laps
2021,6,Azerbaijan Grand Prix,baku,2021-06-06,giovinazzi,Antonio Giovinazzi,alfa,20,11,11,Finished,0.0,51
2021,6,Azerbaijan Grand Prix,baku,2021-06-06,bottas,Valtteri Bottas,mercedes,10,12,12,Finished,0.0,51
2021,6,Azerbaijan Grand Prix,baku,2021-06-06,mick_schumacher,Mick Schumacher,haas,17,13,13,Finished,0.0,51
2021,6,Azerbaijan Grand Prix,baku,2021-06-06,mazepin,Nikita Mazepin,haas,18,14,14,Finished,0.0,51
2021,6,Azerbaijan Grand Prix,baku,2021-06-06,hamilton,Lewis Hamilton,mercedes,2,15,15,Finished,0.0,51
2021,6,Azerbaijan Grand Prix,baku,2021-06-06,latifi,Nicholas Latifi,williams,16,16,16,Finished,0.0,51
2021,6,Azerbaijan Grand Prix,baku,2021-06-06,russell,George Russell,williams,15,17,R,Gearbox,0.0,48
2021,6,Azerbaijan Grand Prix,baku,2021-06-06,max_verstappen,Max Verstappen,red_bull,3,18,R,Accident,0.0,45
2021,6,Azerbaijan Grand Prix,baku,2021-06-06,stroll,Lance Stroll,aston_martin,19,19,R,Accident,0.0,29
2021,6,Azerbaijan Grand Prix,baku,2021-06-06,ocon,Esteban Ocon,alpine,12,20,R,Turbo,0.0,3
2021,7,French Grand Prix,ricard,2021-06-20,max_verstappen,Max Verstappen,red_bull,1,1,1,Finished,26.0,53
2021,7,French Grand Prix,ricard,2021-06-20,hamilton,Lewis Hamilton,mercedes,2,2,2,Finished,18.0,53
2021,7,French Grand Prix,ricard,2021-06-20,perez,Sergio Pérez,red_bull,4,3,3,Finished,15.0,53
2021,7,French Grand Prix,ricard,2021-06-20,bottas,Valtteri Bottas,mercedes,3,4,4,Finished,12.0,53
2021,7,French Grand Prix,ricard,2021-06-20,norris,Lando Norris,mclaren,8,5,5,Finished,10.0,53
2021,7,French Grand Prix,ricard,2021-06-20,ricciardo,Daniel Ricciardo,mclaren,10,6,6,Finished,8.0,53
2021,7,French Grand Prix,ricard,2021-06-20,gasly,Pierre Gasly,alphatauri,6,7,7,Finished,6.0,53
2021,7,French Grand Prix,ricard,2021-06-20,alonso,Fernando Alonso,alpine,9,8,8,Finished,4.0,53
2021,7,French Grand Prix,ricard,2021-06-20,vettel,Sebastian Vettel,aston_martin,12,9,9,Finished,2.0,53
2021,7,French Grand Prix,ricard,2021-06-20,stroll,Lance Stroll,aston_martin,19,10,10,Finished,1.0,53
2021,7,French Grand Prix,ricard,2021-06-20,sainz,Carlos Sainz,ferrari,5,11,11,Finished,0.0,53
2021,7,French Grand Prix,ricard,2021-06-20,russell,George Russell,williams,14,12,12,+1 Lap,0.0,52
2021,7,French Grand Prix,ricard,2021-06-20,tsunoda,Yuki Tsunoda,alphatauri,0,13,13,+1 Lap,0.0,52
2021,7,French Grand Prix,ricard,2021-06-20,ocon,Esteban Ocon,alpine,11,14,14,+1 Lap,0.0,52
2021,7,French Grand Prix,ricard,2021-06-20,giovinazzi,Antonio Giovinazzi,alfa,13,15,15,+1 Lap,0.0,52
2021,7,French Grand Prix,ricard,2021-06-20,leclerc,Charles Leclerc,ferrari,7,16,16,+1 Lap,0.0,52
2021,7,French Grand Prix,ricard,2021-06-20,raikkonen,Kimi Räikkönen,alfa,17,17,17,+1 Lap,0.0,52
2021,7,French Grand Prix,ricard,2021-06-20,latifi,Nicholas Latifi,williams,16,18,18,+1 Lap,0.0,52
2021,7,French Grand Prix,ricard,2021-06-20,mick_schumacher,Mick Schumacher,haas,15,19,19,+1 Lap,0.0,52
2021,7,French Grand Prix,ricard,2021-06-20,mazepin,Nikita Mazepin,haas,18,20,20,+1 Lap,0.0,52
2021,8,Styrian Grand Prix,red_bull_ring,2021-06-27,max_verstappen,Max Verstappen,red_bull,1,1,1,Finished,25.0,71
2021,8,Styrian Grand Prix,red_bull_ring,2021-06-27,hamilton,Lewis Hamilton,mercedes,2,2,2,Finished,19.0,71
2021,8,Styrian Grand Prix,red_bull_ring,2021-06-27,bottas,Valtteri Bottas,mercedes,5,3,3,Finished,15.0,71
2021,8,Styrian Grand Prix,red_bull_ring,2021-06-27,perez,Sergio Pérez,red_bull,4,4,4,Finished,12.0,71
2021,8,Styrian Grand Prix,red_bull_ring,2021-06-27,norris,Lando Norris,mclaren,3,5,5,+1 Lap,10.0,70
2021,8,Styrian Grand Prix,red_bull_ring,2021-06-27,sainz,Carlos Sainz,ferrari,12,6,6,+1 Lap,8.0,70
2021,8,Styrian Grand Prix,red_bull_ring,2021-06-27,leclerc,Charles Leclerc,ferrari,7,7,7,+1 Lap,6.0,70
2021,8,Styrian Grand Prix,red_bull_ring,2021-06-27,stroll,Lance Stroll,aston_martin,9,8,8,+1 Lap,4.0,70
2021,8,Styrian Grand Prix,red_bull_ring,2021-06-27,alonso,Fernando Alonso,alpine,8,9,9,+1 Lap,2.0,70
2021,8,Styrian Grand Prix,red_bull_ring,2021-06-27,tsunoda,Yuki Tsunoda,alphatauri,11,10,10,+1 Lap,1.0,70
2021,8,Styrian Grand Prix,red_bull_ring,2021-06-27,raikkonen,Kimi Räikkönen,alfa,18,11,11,+1 Lap,0.0,70
2021,8,Styrian Grand Prix,red_bull_ring,2021-06-27,vettel,Sebastian Vettel,aston_martin,14,12,12,+1 Lap,0.0,70
2021,8,Styrian Grand Prix,red_bull_ring,2021-06-27,ricciardo,Daniel Ricciardo,mclaren,13,13,13,+1 Lap,0.0,70
2021,8,Styrian Grand Prix,red_bull_ring,2021-06-27,ocon,Esteban Ocon,alpine,17,14,14,+1 Lap,0.0,70
2021,8,Styrian Grand Prix,red_bull_ring,2021-06-27,giovinazzi,Antonio Giovinazzi,alfa,15,15,15,+1 Lap,0.0,70
2021,8,Styrian Grand Prix,red_bull_ring,2021-06-27,mick_schumacher,Mick Schumacher,haas,19,16,16,+2 Laps,0.0,69
2021,8,Styrian Grand Prix,red_bull_ring,2021-06-27,latifi,Nicholas Latifi,williams,16,17,17,+3 Laps,0.0,68
2021,8,Styrian Grand Prix,red_bull_ring,2021-06-27,mazepin,Nikita Mazepin,haas,20,18,18,+3 Laps,0.0,68
2021,8,Styrian Grand Prix,red_bull_ring,2021-06-27,russell,George Russell,williams,10,19,R,Engine,0.0,36
2021,8,Styrian Grand Prix,red_bull_ring,2021-06-27,gasly,Pierre Gasly,alphatauri,6,20,R,Collision,0.0,1
2021,9,Austrian Grand Prix,red_bull_ring,2021-07-04,max_verstappen,Max Verstappen,red_bull,1,1,1,Finished,26.0,71
2021,9,Austrian Grand Prix,red_bull_ring,2021-07-04,bottas,Valtteri Bottas,mercedes,5,2,2,Finished,18.0,71
2021,9,Austrian Grand Prix,red_bull_ring,2021-07-04,norris,Lando Norris,mclaren,2,3,3,Finished,15.0,71
2021,9,Austrian Grand Prix,red_bull_ring,2021-07-04,hamilton,Lewis Hamilton,mercedes,4,4,4,Finished,12.0,71
2021,9,Austrian Grand Prix,red_bull_ring,2021-07-04,sainz,Carlos Sainz,ferrari,10,5,5,Finished,10.0,71
2021,9,Austrian Grand Prix,red_bull_ring,2021-07-04,perez,Sergio Pérez,red_bull,3,6,6,Finished,8.0,71
2021,9,Austrian Grand Prix,red_bull_ring,2021-07-04,ricciardo,Daniel Ricciardo,mclaren,13,7,7,Finished,6.0,71
2021,9,Austrian Grand Prix,red_bull_ring,2021-07-04,leclerc,Charles Leclerc,ferrari,12,8,8,Finished,4.0,71
2021,9,Austrian Grand Prix,red_bull_ring,2021-07-04,gasly,Pierre Gasly,alphatauri,6,9,9,Finished,2.0,71
2021,9,Austrian Grand Prix,red_bull_ring,2021-07-04,alonso,Fernando Alonso,alpine,14,10,10,+1 Lap,1.0,70
2021,9,Austrian Grand Prix,red_bull_ring,2021-07-04,russell,George Russell,williams,8,11,11,+1 Lap,0.0,70
2021,9,Austrian Grand Prix,red_bull_ring,2021-07-04,tsunoda,Yuki Tsunoda,alphatauri,7,12,12,+1 Lap,0.0,70
2021,9,Austrian Grand Prix,red_bull_ring,2021-07-04,stroll,Lance Stroll,aston_martin,9,13,13,+1 Lap,0.0,70
2021,9,Austrian Grand Prix,red_bull_ring,2021-07-04,giovinazzi,Antonio Giovinazzi,alfa,15,14,14,+1 Lap,0.0,70
2021,9,Austrian Grand Prix,red_bull_ring,2021-07-04,raikkonen,Kimi Räikkönen,alfa,16,15,15,+1 Lap,0.0,70
2021,9,Austrian Grand Prix,red_bull_ring,2021-07-04,latifi,Nicholas Latifi,williams,18,16,16,+1 Lap,0.0,70
2021,9,Austrian Grand Prix,red_bull_ring,2021-07-04,vettel,Sebastian Vettel,aston_martin,11,17,17,Collision,0.0,69
2021,9,Austrian Grand Prix,red_bull_ring,2021-07-04,mick_schumacher,Mick Schumacher,haas,19,18,18,+2 Laps,0.0,69
2021,9,Austrian Grand Prix,red_bull_ring,2021-07-04,mazepin,Nikita Mazepin,haas,20,19,19,+2 Laps,0.0,69
2021,9,Austrian Grand Prix,red_bull_ring,2021-07-04,ocon,Esteban Ocon,alpine,17,20,R,Collision,0.0,0
2021,10,British Grand Prix,silverstone,2021-07-18,hamilton,Lewis Hamilton,mercedes,2,1,1,Finished,25.0,52
2021,10,British Grand Prix,silverstone,2021-07-18,leclerc,Charles Leclerc,ferrari,4,2,2,Finished,18.0,52
2021,10,British Grand Prix,silverstone,2021-07-18,bottas,Valtteri Bottas,mercedes,3,3,3,Finished,15.0,52
2021,10,British Grand Prix,silverstone,2021-07-18,norris,Lando Norris,mclaren,5,4,4,Finished,12.0,52
2021,10,British Grand Prix,silverstone,2021-07-18,ricciardo,Daniel Ricciardo,mclaren,6,5,5,Finished,10.0,52
2021,10,British Grand Prix,silverstone,2021-07-18,sainz,Carlos Sainz,ferrari,10,6,6,Finished,8.0,52
2021,10,British Grand Prix,silverstone,2021-07-18,alonso,Fernando Alonso,alpine,7,7,7,Finished,6.0,52
2021,10,British Grand Prix,silverstone,2021-07-18,stroll,Lance Stroll,aston_martin,14,8,8,Finished,4.0,52
2021,10,British Grand Prix,silverstone,2021-07-18,ocon,Esteban Ocon,alpine,9,9,9,Finished,2.0,52
2021,10,British Grand Prix,silverstone,2021-07-18,tsunoda,Yuki Tsunoda,alphatauri,16,10,10,Finished,1.0,52
2021,10,British Grand Prix,silverstone,2021-07-18,gasly,Pierre Gasly,alphatauri,11,11,11,Finished,0.0,52
2021,10,British Grand Prix,silverstone,2021-07-18,russell,George Russell,williams,12,12,12,+1 Lap,0.0,51
2021,10,British Grand Prix,silverstone,2021-07-18,giovinazzi,Antonio Giovinazzi,alfa,15,13,13,+1 Lap,0.0,51
2021,10,British Grand Prix,silverstone,2021-07-18,latifi,Nicholas Latifi,williams,17,14,14,+1 Lap,0.0,51
2021,10,British Grand Prix,silverstone,2021-07-18,raikkonen,Kimi Räikkönen,alfa,13,15,15,+1 Lap,0.0,51
2021,10,British Grand Prix,silverstone,2021-07-18,perez,Sergio Pérez,red_bull,0,16,16,+1 Lap,0.0,51
2021,10,British Grand Prix,silverstone,2021-07-18,mazepin,Nikita Mazepin,haas,19,17,17,+1 Lap,0.0,51
2021,10,British Grand Prix,silverstone,2021-07-18,mick_schumacher,Mick Schumacher,haas,18,18,18,+1 Lap,0.0,51
2021,10,British Grand Prix,silverstone,2021-07-18,vettel,Sebastian Vettel,aston_martin,8,19,R,Retired,0.0,40
2021,10,British Grand Prix,silverstone,2021-07-18,max_verstappen,Max Verstappen,red_bull,1,20,R,Collision,0.0,0
2021,11,Hungarian Grand Prix,hungaroring,2021-08-01,ocon,Esteban Ocon,alpine,8,1,1,Finished,25.0,70
2021,11,Hungarian Grand Prix,hungaroring,2021-08-01,hamilton,Lewis Hamilton,mercedes,1,2,2,Finished,18.0,70
2021,11,Hungarian Grand Prix,hungaroring,2021-08-01,sainz,Carlos Sainz,ferrari,15,3,3,Finished,15.0,70
2021,11,Hungarian Grand Prix,hungaroring,2021-08-01,alonso,Fernando Alonso,alpine,9,4,4,Finished,12.0,70
2021,11,Hungarian Grand Prix,hungaroring,2021-08-01,gasly,Pierre Gasly,alphatauri,5,5,5,Finished,11.0,70
2021,11,Hungarian Grand Prix,hungaroring,2021-08-01,tsunoda,Yuki Tsunoda,alphatauri,16,6,6,Finished,8.0,70
2021,11,Hungarian Grand Prix,hungaroring,2021-08-01,latifi,Nicholas Latifi,williams,18,7,7,Finished,6.0,70
2021,11,Hungarian Grand Prix,hungaroring,2021-08-01,russell,George Russell,williams,17,8,8,Finished,4.0,70
2021,11,Hungarian Grand Prix,hungaroring,2021-08-01,max_verstappen,Max Verstappen,red_bull,3,9,9,Finished,2.0,70
2021,11,Hungarian Grand Prix,hungaroring,2021-08-01,raikkonen,Kimi Räikkönen,alfa,13,10,10,+1 Lap,1.0,69
2021,11,Hungarian Grand Prix,hungaroring,2021-08-01,ricciardo,Daniel Ricciardo,mclaren,11,11,11,+1 Lap,0.0,69
2021,11,Hungarian Grand Prix,hungaroring,2021-08-01,mick_schumacher,Mick Schumacher,haas,20,12,12,+1 Lap,0.0,69
2021,11,Hungarian Grand Prix,hungaroring,2021-08-01,giovinazzi,Antonio Giovinazzi,alfa,0,13,13,+1 Lap,0.0,69
2021,11,Hungarian Grand Prix,hungaroring,2021-08-01,mazepin,Nikita Mazepin,haas,19,14,R,Collision,0.0,3
2021,11,Hungarian Grand Prix,hungaroring,2021-08-01,norris,Lando Norris,mclaren,6,15,R,Collision,0.0,2
2021,11,Hungarian Grand Prix,hungaroring,2021-08-01,bottas,Valtteri Bottas,mercedes,2,16,R,Collision,0.0,0
2021,11,Hungarian Grand Prix,hungaroring,2021-08-01,perez,Sergio Pérez,red_bull,4,17,R,Collision,0.0,0
2021,11,Hungarian Grand Prix,hungaroring,2021-08-01,leclerc,Charles Leclerc,ferrari,7,18,R,Collision,0.0,0
2021,11,Hungarian Grand Prix,hungaroring,2021-08-01,stroll,Lance Stroll,aston_martin,12,19,R,Collision,0.0,0
2021,11,Hungarian Grand Prix,hungaroring,2021-08-01,vettel,Sebastian Vettel,aston_martin,10,20,D,Disqualified,0.0,70
2021,12,Belgian Grand Prix,spa,2021-08-29,max_verstappen,Max Verstappen,red_bull,1,1,1,Finished,12.5,1
2021,12,Belgian Grand Prix,spa,2021-08-29,russell,George Russell,williams,2,2,2,Finished,9.0,1
2021,12,Belgian Grand Prix,spa,2021-08-29,hamilton,Lewis Hamilton,mercedes,3,3,3,Finished,7.5,1
2021,12,Belgian Grand Prix,spa,2021-08-29,ricciardo,Daniel Ricciardo,mclaren,4,4,4,Finished,6.0,1
2021,12,Belgian Grand Prix,spa,2021-08-29,vettel,Sebastian Vettel,aston_martin,5,5,5,Finished,5.0,1
2021,12,Belgian Grand Prix,spa,2021-08-29,gasly,Pierre Gasly,alphatauri,6,6,6,Finished,4.0,1
2021,12,Belgian Grand Prix,spa,2021-08-29,ocon,Esteban Ocon,alpine,8,7,7,Finished,3.0,1
2021,12,Belgian Grand Prix,spa,2021-08-29,leclerc,Charles Leclerc,ferrari,9,8,8,Finished,2.0,1
2021,12,Belgian Grand Prix,spa,2021-08-29,latifi,Nicholas Latifi,williams,10,9,9,Finished,1.0,1
2021,12,Belgian Grand Prix,spa,2021-08-29,sainz,Carlos Sainz,ferrari,11,10,10,Finished,0.5,1
2021,12,Belgian Grand Prix,spa,2021-08-29,alonso,Fernando Alonso,alpine,12,11,11,Finished,0.0,1
2021,12,Belgian Grand Prix,spa,2021-08-29,bottas,Valtteri Bottas,mercedes,13,12,12,Finished,0.0,1
2021,12,Belgian Grand Prix,spa,2021-08-29,giovinazzi,Antonio Giovinazzi,alfa,14,13,13,Finished,0.0,1
2021,12,Belgian Grand Prix,spa,2021-08-29,norris,Lando Norris,mclaren,15,14,14,Finished,0.0,1
2021,12,Belgian Grand Prix,spa,2021-08-29,tsunoda,Yuki Tsunoda,alphatauri,16,15,15,Finished,0.0,1
2021,12,Belgian Grand Prix,spa,2021-08-29,mick_schumacher,Mick Schumacher,haas,17,16,16,Finished,0.0,1
2021,12,Belgian Grand Prix,spa,2021-08-29,mazepin,Nikita Mazepin,haas,18,17,17,Finished,0.0,1
2021,12,Belgian Grand Prix,spa,2021-08-29,raikkonen,Kimi Räikkönen,alfa,0,18,18,Finished,0.0,1
2021,12,Belgian Grand Prix,spa,2021-08-29,perez,Sergio Pérez,red_bull,0,19,19,Finished,0.0,1
2021,12,Belgian Grand Prix,spa,2021-08-29,stroll,Lance Stroll,aston_martin,19,20,20,Finished,0.0,1
2021,13,Dutch Grand Prix,zandvoort,2021-09-05,max_verstappen,Max Verstappen,red_bull,1,1,1,Finished,25.0,72
2021,13,Dutch Grand Prix,zandvoort,2021-09-05,hamilton,Lewis Hamilton,mercedes,2,2,2,Finished,19.0,72
2021,13,Dutch Grand Prix,zandvoort,2021-09-05,bottas,Valtteri Bottas,mercedes,3,3,3,Finished,15.0,72
2021,13,Dutch Grand Prix,zandvoort,2021-09-05,gasly,Pierre Gasly,alphatauri,4,4,4,+1 Lap,12.0,71
2021,13,Dutch Grand Prix,zandvoort,2021-09-05,leclerc,Charles Leclerc,ferrari,5,5,5,+1 Lap,10.0,71
2021,13,Dutch Grand Prix,zandvoort,2021-09-05,alonso,Fernando Alonso,alpine,9,6,6,+1 Lap,8.0,71
2021,13,Dutch Grand Prix,zandvoort,2021-09-05,sainz,Carlos Sainz,ferrari,6,7,7,+1 Lap,6.0,71
2021,13,Dutch Grand Prix,zandvoort,2021-09-05,perez,Sergio Pérez,red_bull,0,8,8,+1 Lap,4.0,71
2021,13,Dutch Grand Prix,zandvoort,2021-09-05,ocon,Esteban Ocon,alpine,8,9,9,+1 Lap,2.0,71
2021,13,Dutch Grand Prix,zandvoort,2021-09-05,norris,Lando Norris,mclaren,13,10,10,+1 Lap,1.0,71
2021,13,Dutch Grand Prix,zandvoort,2021-09-05,ricciardo,Daniel Ricciardo,mclaren,10,11,11,+1 Lap,0.0,71
2021,13,Dutch Grand Prix,zandvoort,2021-09-05,stroll,Lance Stroll,aston_martin,12,12,12,+2 Laps,0.0,70
2021,13,Dutch Grand Prix,zandvoort,2021-09-05,vettel,Sebastian Vettel,aston_martin,15,13,13,+2 Laps,0.0,70
2021,13,Dutch Grand Prix,zandvoort,2021-09-05,giovinazzi,Antonio Giovinazzi,alfa,7,14,14,+2 Laps,0.0,70
2021,13,Dutch Grand Prix,zandvoort,2021-09-05,kubica,Robert Kubica,alfa,16,15,15,+2 Laps,0.0,70
2021,13,Dutch Grand Prix,zandvoort,2021-09-05,latifi,Nicholas Latifi,williams,0,16,16,+2 Laps,0.0,70
2021,13,Dutch Grand Prix,zandvoort,2021-09-05,russell,George Russell,williams,11,17,17,Gearbox,0.0,69
2021,13,Dutch Grand Prix,zandvoort,2021-09-05,mick_schumacher,Mick Schumacher,haas,17,18,18,+3 Laps,0.0,69
2021,13,Dutch Grand Prix,zandvoort,2021-09-05,tsunoda,Yuki Tsunoda,alphatauri,14,19,R,Power Unit,0.0,48
2021,13,Dutch Grand Prix,zandvoort,2021-09-05,mazepin,Nikita Mazepin,haas,18,20,R,Hydraulics,0.0,41
2021,14,Italian Grand Prix,monza,2021-09-12,ricciardo,Daniel Ricciardo,mclaren,2,1,1,Finished,26.0,53
2021,14,Italian Grand Prix,monza,2021-09-12,norris,Lando Norris,mclaren,3,2,2,Finished,18.0,53
2021,14,Italian Grand Prix,monza,2021-09-12,bottas,Valtteri Bottas,mercedes,19,3,3,Finished,15.0,53
2021,14,Italian Grand Prix,monza,2021-09-12,leclerc,Charles Leclerc,ferrari,5,4,4,Finished,12.0,53
2021,14,Italian Grand Prix,monza,2021-09-12,perez,Sergio Pérez,red_bull,8,5,5,Finished,10.0,53
2021,14,Italian Grand Prix,monza,2021-09-12,sainz,Carlos Sainz,ferrari,6,6,6,Finished,8.0,53
2021,14,Italian Grand Prix,monza,2021-09-12,stroll,Lance Stroll,aston_martin,9,7,7,Finished,6.0,53
2021,14,Italian Grand Prix,monza,2021-09-12,alonso,Fernando Alonso,alpine,10,8,8,Finished,4.0,53
2021,14,Italian Grand Prix,monza,2021-09-12,russell,George Russell,williams,14,9,9,Finished,2.0,53
2021,14,Italian Grand Prix,monza,2021-09-12,ocon,Esteban Ocon,alpine,12,10,10,Finished,1.0,53
2021,14,Italian Grand Prix,monza,2021-09-12,latifi,Nicholas Latifi,williams,13,11,11,Finished,0.0,53
2021,14,Italian Grand Prix,monza,2021-09-12,vettel,Sebastian Vettel,aston_martin,11,12,12,Finished,0.0,53
2021,14,Italian Grand Prix,monza,2021-09-12,giovinazzi,Antonio Giovinazzi,alfa,7,13,13,Finished,0.0,53
2021,14,Italian Grand Prix,monza,2021-09-12,kubica,Robert Kubica,alfa,17,14,14,Finished,0.0,53
2021,14,Italian Grand Prix,monza,2021-09-12,mick_schumacher,Mick Schumacher,haas,18,15,15,Finished,0.0,53
2021,14,Italian Grand Prix,monza,2021-09-12,mazepin,Nikita Mazepin,haas,16,16,R,Power Unit,0.0,41
2021,14,Italian Grand Prix,monza,2021-09-12,hamilton,Lewis Hamilton,mercedes,4,17,R,Collision,0.0,25
2021,14,Italian Grand Prix,monza,2021-09-12,max_verstappen,Max Verstappen,red_bull,1,18,R,Collision,0.0,25
2021,14,Italian Grand Prix,monza,2021-09-12,gasly,Pierre Gasly,alphatauri,0,19,R,Suspension,0.0,3
2021,14,Italian Grand Prix,monza,2021-09-12,tsunoda,Yuki Tsunoda,alphatauri,0,20,W,Brakes,0.0,0
2021,15,Russian Grand Prix,sochi,2021-09-26,hamilton,Lewis Hamilton,mercedes,4,1,1,Finished,25.0,53
2021,15,Russian Grand Prix,sochi,2021-09-26,max_verstappen,Max Verstappen,red_bull,20,2,2,Finished,18.0,53
2021,15,Russian Grand Prix,sochi,2021-09-26,sainz,Carlos Sainz,ferrari,2,3,3,Finished,15.0,53
2021,15,Russian Grand Prix,sochi,2021-09-26,ricciardo,Daniel Ricciardo,mclaren,5,4,4,Finished,12.0,53
2021,15,Russian Grand Prix,sochi,2021-09-26,bottas,Valtteri Bottas,mercedes,16,5,5,Finished,10.0,53
2021,15,Russian Grand Prix,sochi,2021-09-26,alonso,Fernando Alonso,alpine,6,6,6,Finished,8.0,53
2021,15,Russian Grand Prix,sochi,2021-09-26,norris,Lando Norris,mclaren,1,7,7,Finished,7.0,53
2021,15,Russian Grand Prix,sochi,2021-09-26,raikkonen,Kimi Räikkönen,alfa,13,8,8,Finished,4.0,53
2021,15,Russian Grand Prix,sochi,2021-09-26,perez,Sergio Pérez,red_bull,8,9,9,Finished,2.0,53
2021,15,Russian Grand Prix,sochi,2021-09-26,russell,George Russell,williams,3,10,10,Finished,1.0,53
2021,15,Russian Grand Prix,sochi,2021-09-26,stroll,Lance Stroll,aston_martin,7,11,11,Finished,0.0,53
2021,15,Russian Grand Prix,sochi,2021-09-26,vettel,Sebastian Vettel,aston_martin,10,12,12,+1 Lap,0.0,52
2021,15,Russian Grand Prix,sochi,2021-09-26,gasly,Pierre Gasly,alphatauri,11,13,13,+1 Lap,0.0,52
2021,15,Russian Grand Prix,sochi,2021-09-26,ocon,Esteban Ocon,alpine,9,14,14,+1 Lap,0.0,52
2021,15,Russian Grand Prix,sochi,2021-09-26,leclerc,Charles Leclerc,ferrari,19,15,15,+1 Lap,0.0,52
2021,15,Russian Grand Prix,sochi,2021-09-26,giovinazzi,Antonio Giovinazzi,alfa,17,16,16,+1 Lap,0.0,52
2021,15,Russian Grand Prix,sochi,2021-09-26,tsunoda,Yuki Tsunoda,alphatauri,12,17,17,+1 Lap,0.0,52
2021,15,Russian Grand Prix,sochi,2021-09-26,mazepin,Nikita Mazepin,haas,15,18,18,+2 Laps,0.0,51
2021,15,Russian Grand Prix,sochi,2021-09-26,latifi,Nicholas Latifi,williams,18,19,19,Accident,0.0,47
2021,15,Russian Grand Prix,sochi,2021-09-26,mick_schumacher,Mick Schumacher,haas,14,20,R,Oil leak,0.0,32
2021,16,Turkish Grand Prix,istanbul,2021-10-10,bottas,Valtteri Bottas,mercedes,1,1,1,Finished,26.0,58
2021,16,Turkish Grand Prix,istanbul,2021-10-10,max_verstappen,Max Verstappen,red_bull,2,2,2,Finished,18.0,58
2021,16,Turkish Grand Prix,istanbul,2021-10-10,perez,Sergio Pérez,red_bull,6,3,3,Finished,15.0,58
2021,16,Turkish Grand Prix,istanbul,2021-10-10,leclerc,Charles Leclerc,ferrari,3,4,4,Finished,12.0,58
2021,16,Turkish Grand Prix,istanbul,2021-10-10,hamilton,Lewis Hamilton,mercedes,11,5,5,Finished,10.0,58
2021,16,Turkish Grand Prix,istanbul,2021-10-10,gasly,Pierre Gasly,alphatauri,4,6,6,Finished,8.0,58
2021,16,Turkish Grand Prix,istanbul,2021-10-10,norris,Lando Norris,mclaren,7,7,7,Finished,6.0,58
2021,16,Turkish Grand Prix,istanbul,2021-10-10,sainz,Carlos Sainz,ferrari,19,8,8,Finished,4.0,58
2021,16,Turkish Grand Prix,istanbul,2021-10-10,stroll,Lance Stroll,aston_martin,8,9,9,Finished,2.0,58
2021,16,Turkish Grand Prix,istanbul,2021-10-10,ocon,Esteban Ocon,alpine,12,10,10,+1 Lap,1.0,57
2021,16,Turkish Grand Prix,istanbul,2021-10-10,giovinazzi,Antonio Giovinazzi,alfa,16,11,11,+1 Lap,0.0,57
2021,16,Turkish Grand Prix,istanbul,2021-10-10,raikkonen,Kimi Räikkönen,alfa,17,12,12,+1 Lap,0.0,57
2021,16,Turkish Grand Prix,istanbul,2021-10-10,ricciardo,Daniel Ricciardo,mclaren,20,13,13,+1 Lap,0.0,57
2021,16,Turkish Grand Prix,istanbul,2021-10-10,tsunoda,Yuki Tsunoda,alphatauri,9,14,14,+1 Lap,0.0,57
2021,16,Turkish Grand Prix,istanbul,2021-10-10,russell,George Russell,williams,13,15,15,+1 Lap,0.0,57
2021,16,Turkish Grand Prix,istanbul,2021-10-10,alonso,Fernando Alonso,alpine,5,16,16,+1 Lap,0.0,57
2021,16,Turkish Grand Prix,istanbul,2021-10-10,latifi,Nicholas Latifi,williams,15,17,17,+1 Lap,0.0,57
2021,16,Turkish Grand Prix,istanbul,2021-10-10,vettel,Sebastian Vettel,aston_martin,10,18,18,+1 Lap,0.0,57
2021,16,Turkish Grand Prix,istanbul,2021-10-10,mick_schumacher,Mick Schumacher,haas,14,19,19,+2 Laps,0.0,56
2021,16,Turkish Grand Prix,istanbul,2021-10-10,mazepin,Nikita Mazepin,haas,18,20,20,+2 Laps,0.0,56
2021,17,United States Grand Prix,americas,2021-10-24,max_verstappen,Max Verstappen,red_bull,1,1,1,Finished,25.0,56
2021,17,United States Grand Prix,americas,2021-10-24,hamilton,Lewis Hamilton,mercedes,2,2,2,Finished,19.0,56
2021,17,United States Grand Prix,americas,2021-10-24,perez,Sergio Pérez,red_bull,3,3,3,Finished,15.0,56
2021,17,United States Grand Prix,americas,2021-10-24,leclerc,Charles Leclerc,ferrari,4,4,4,Finished,12.0,56
2021,17,United States Grand Prix,americas,2021-10-24,ricciardo,Daniel Ricciardo,mclaren,6,5,5,Finished,10.0,56
2021,17,United States Grand Prix,americas,2021-10-24,bottas,Valtteri Bottas,mercedes,9,6,6,Finished,8.0,56
2021,17,United States Grand Prix,americas,2021-10-24,sainz,Carlos Sainz,ferrari,5,7,7,Finished,6.0,56
2021,17,United States Grand Prix,americas,2021-10-24,norris,Lando Norris,mclaren,7,8,8,Finished,4.0,56
2021,17,United States Grand Prix,americas,2021-10-24,tsunoda,Yuki Tsunoda,alphatauri,10,9,9,+1 Lap,2.0,55
2021,17,United States Grand Prix,americas,2021-10-24,vettel,Sebastian Vettel,aston_martin,18,10,10,+1 Lap,1.0,55
