season,round,race_name,circuit_id,race_date,driver_id,driver_name,constructor_id,grid,position,position_text,status,points,laps
2024,23,Qatar Grand Prix,losail,2024-12-01,tsunoda,Yuki Tsunoda,rb,14,13,13,Finished,0.0,57
2024,23,Qatar Grand Prix,losail,2024-12-01,lawson,Liam Lawson,rb,17,14,14,Finished,0.0,57
2024,23,Qatar Grand Prix,losail,2024-12-01,albon,Alexander Albon,williams,16,15,15,Lapped,0.0,56
2024,23,Qatar Grand Prix,losail,2024-12-01,hulkenberg,Nico Hülkenberg,haas,18,16,R,Retired,0.0,39
2024,23,Qatar Grand Prix,losail,2024-12-01,perez,Sergio Pérez,red_bull,9,17,R,Retired,0.0,38
2024,23,Qatar Grand Prix,losail,2024-12-01,stroll,Lance Stroll,aston_martin,15,18,R,Retired,0.0,8
2024,23,Qatar Grand Prix,losail,2024-12-01,colapinto,Franco Colapinto,williams,19,19,R,Retired,0.0,0
2024,23,Qatar Grand Prix,losail,2024-12-01,ocon,Esteban Ocon,alpine,20,20,R,Retired,0.0,0
2024,24,Abu Dhabi Grand Prix,yas_marina,2024-12-08,norris,Lando Norris,mclaren,1,1,1,Finished,25.0,58
2024,24,Abu Dhabi Grand Prix,yas_marina,2024-12-08,sainz,Carlos Sainz,ferrari,3,2,2,Finished,18.0,58
2024,24,Abu Dhabi Grand Prix,yas_marina,2024-12-08,leclerc,Charles Leclerc,ferrari,19,3,3,Finished,15.0,58
2024,24,Abu Dhabi Grand Prix,yas_marina,2024-12-08,hamilton,Lewis Hamilton,mercedes,16,4,4,Finished,12.0,58
2024,24,Abu Dhabi Grand Prix,yas_marina,2024-12-08,russell,George Russell,mercedes,6,5,5,Finished,10.0,58
2024,24,Abu Dhabi Grand Prix,yas_marina,2024-12-08,max_verstappen,Max Verstappen,red_bull,4,6,6,Finished,8.0,58
2024,24,Abu Dhabi Grand Prix,yas_marina,2024-12-08,gasly,Pierre Gasly,alpine,5,7,7,Finished,6.0,58
2024,24,Abu Dhabi Grand Prix,yas_marina,2024-12-08,hulkenberg,Nico Hülkenberg,haas,7,8,8,Finished,4.0,58
2024,24,Abu Dhabi Grand Prix,yas_marina,2024-12-08,alonso,Fernando Alonso,aston_martin,8,9,9,Finished,2.0,58
2024,24,Abu Dhabi Grand Prix,yas_marina,2024-12-08,piastri,Oscar Piastri,mclaren,2,10,10,Finished,1.0,58
2024,24,Abu Dhabi Grand Prix,yas_marina,2024-12-08,albon,Alexander Albon,williams,18,11,11,Lapped,0.0,57
2024,24,Abu Dhabi Grand Prix,yas_marina,2024-12-08,tsunoda,Yuki Tsunoda,rb,11,12,12,Lapped,0.0,57
2024,24,Abu Dhabi Grand Prix,yas_marina,2024-12-08,zhou,Guanyu Zhou,sauber,15,13,13,Lapped,0.0,57
2024,24,Abu Dhabi Grand Prix,yas_marina,2024-12-08,stroll,Lance Stroll,aston_martin,13,14,14,Lapped,0.0,57
2024,24,Abu Dhabi Grand Prix,yas_marina,2024-12-08,doohan,Jack Doohan,alpine,17,15,15,Lapped,0.0,57
2024,24,Abu Dhabi Grand Prix,yas_marina,2024-12-08,kevin_magnussen,Kevin Magnussen,haas,14,16,16,Lapped,0.0,57
2024,24,Abu Dhabi Grand Prix,yas_marina,2024-12-08,lawson,Liam Lawson,rb,12,17,17,Retired,0.0,55
2024,24,Abu Dhabi Grand Prix,yas_marina,2024-12-08,bottas,Valtteri Bottas,sauber,9,18,R,Retired,0.0,30
2024,24,Abu Dhabi Grand Prix,yas_marina,2024-12-08,colapinto,Franco Colapinto,williams,20,19,R,Retired,0.0,26
2024,24,Abu Dhabi Grand Prix,yas_marina,2024-12-08,perez,Sergio Pérez,red_bull,10,20,R,Retired,0.0,0
