season,round,race_name,circuit_id,race_date,driver_id,driver_name,constructor_id,qualifying_position,q1,q2,q3
2024,23,Qatar Grand Prix,losail,2024-12-01,bottas,Valtteri Bottas,sauber,13,1:21.927,1:21.731,
2024,23,Qatar Grand Prix,losail,2024-12-01,tsunoda,Yuki Tsunoda,rb,14,1:22.364,1:21.771,
2024,23,Qatar Grand Prix,losail,2024-12-01,stroll,Lance Stroll,aston_martin,15,1:22.011,1:21.911,
2024,23,Qatar Grand Prix,losail,2024-12-01,albon,Alexander Albon,williams,16,1:22.390,,
2024,23,Qatar Grand Prix,losail,2024-12-01,lawson,Liam Lawson,rb,17,1:22.411,,
2024,23,Qatar Grand Prix,losail,2024-12-01,hulkenberg,Nico Hülkenberg,haas,18,1:22.442,,
2024,23,Qatar Grand Prix,losail,2024-12-01,colapinto,Franco Colapinto,williams,19,1:22.594,,
2024,23,Qatar Grand Prix,losail,2024-12-01,ocon,Esteban Ocon,alpine,20,1:22.714,,
2024,24,Abu Dhabi Grand Prix,yas_marina,2024-12-08,norris,Lando Norris,mclaren,1,1:23.682,1:23.098,1:22.595
2024,24,Abu Dhabi Grand Prix,yas_marina,2024-12-08,piastri,Oscar Piastri,mclaren,2,1:23.640,1:23.199,1:22.804
2024,24,Abu Dhabi Grand Prix,yas_marina,2024-12-08,sainz,Carlos Sainz,ferrari,3,1:23.487,1:22.985,1:22.824
2024,24,Abu Dhabi Grand Prix,yas_marina,2024-12-08,hulkenberg,Nico Hülkenberg,haas,4,1:23.722,1:23.040,1:22.886
2024,24,Abu Dhabi Grand Prix,yas_marina,2024-12-08,max_verstappen,Max Verstappen,red_bull,5,1:23.516,1:22.998,1:22.945
2024,24,Abu Dhabi Grand Prix,yas_marina,2024-12-08,gasly,Pierre Gasly,alpine,6,1:23.548,1:23.086,1:22.984
2024,24,Abu Dhabi Grand Prix,yas_marina,2024-12-08,russell,George Russell,mercedes,7,1:23.678,1:23.283,1:23.132
2024,24,Abu Dhabi Grand Prix,yas_marina,2024-12-08,alonso,Fernando Alonso,aston_martin,8,1:23.794,1:23.268,1:23.196
2024,24,Abu Dhabi Grand Prix,yas_marina,2024-12-08,bottas,Valtteri Bottas,sauber,9,1:23.481,1:23.341,1:23.204
2024,24,Abu Dhabi Grand Prix,yas_marina,2024-12-08,perez,Sergio Pérez,red_bull,10,1:23.559,1:23.379,1:23.264
2024,24,Abu Dhabi Grand Prix,yas_marina,2024-12-08,tsunoda,Yuki Tsunoda,rb,11,1:23.735,1:23.419,
2024,24,Abu Dhabi Grand Prix,yas_marina,2024-12-08,lawson,Liam Lawson,rb,12,1:23.733,1:23.472,
2024,24,Abu Dhabi Grand Prix,yas_marina,2024-12-08,stroll,Lance Stroll,aston_martin,13,1:23.729,1:23.784,
2024,24,Abu Dhabi Grand Prix,yas_marina,2024-12-08,leclerc,Charles Leclerc,ferrari,14,1:23.302,1:23.833,
2024,24,Abu Dhabi Grand Prix,yas_marina,2024-12-08,kevin_magnussen,Kevin Magnussen,haas,15,1:23.632,1:23.877,
2024,24,Abu Dhabi Grand Prix,yas_marina,2024-12-08,albon,Alexander Albon,williams,16,1:23.821,,
2024,24,Abu Dhabi Grand Prix,yas_marina,2024-12-08,zhou,Guanyu Zhou,sauber,17,1:23.880,,
2024,24,Abu Dhabi Grand Prix,yas_marina,2024-12-08,hamilton,Lewis Hamilton,mercedes,18,1:23.887,,
2024,24,Abu Dhabi Grand Prix,yas_marina,2024-12-08,colapinto,Franco Colapinto,williams,19,1:23.912,,
2024,24,Abu Dhabi Grand Prix,yas_marina,2024-12-08,doohan,Jack Doohan,alpine,20,1:24.105,,
