season,round,race_name,circuit_id,race_date,driver_id,driver_name,constructor_id,qualifying_position,q1,q2,q3
2021,7,French Grand Prix,ricard,2021-06-20,ricciardo,Daniel Ricciardo,mclaren,10,1:32.181,1:31.615,1:31.382
2021,7,French Grand Prix,ricard,2021-06-20,ocon,Esteban Ocon,alpine,11,1:32.139,1:31.736,
2021,7,French Grand Prix,ricard,2021-06-20,vettel,Sebastian Vettel,aston_martin,12,1:32.132,1:31.767,
2021,7,French Grand Prix,ricard,2021-06-20,giovinazzi,Antonio Giovinazzi,alfa,13,1:32.722,1:31.813,
2021,7,French Grand Prix,ricard,2021-06-20,russell,George Russell,williams,14,1:33.060,1:32.065,
2021,7,French Grand Prix,ricard,2021-06-20,mick_schumacher,Mick Schumacher,haas,15,1:32.942,,
2021,7,French Grand Prix,ricard,2021-06-20,latifi,Nicholas Latifi,williams,16,1:33.062,,
2021,7,French Grand Prix,ricard,2021-06-20,raikkonen,Kimi Räikkönen,alfa,17,1:33.354,,
2021,7,French Grand Prix,ricard,2021-06-20,mazepin,Nikita Mazepin,haas,18,1:33.554,,
2021,7,French Grand Prix,ricard,2021-06-20,stroll,Lance Stroll,aston_martin,19,,,
2021,7,French Grand Prix,ricard,2021-06-20,tsunoda,Yuki Tsunoda,alphatauri,20,,,
2021,8,Styrian Grand Prix,red_bull_ring,2021-06-27,max_verstappen,Max Verstappen,red_bull,1,1:04.489,1:04.433,1:03.841
2021,8,Styrian Grand Prix,red_bull_ring,2021-06-27,bottas,Valtteri Bottas,mercedes,2,1:04.537,1:04.443,1:04.035
2021,8,Styrian Grand Prix,red_bull_ring,2021-06-27,hamilton,Lewis Hamilton,mercedes,3,1:04.672,1:04.512,1:04.067
2021,8,Styrian Grand Prix,red_bull_ring,2021-06-27,norris,Lando Norris,mclaren,4,1:04.584,1:04.298,1:04.120
2021,8,Styrian Grand Prix,red_bull_ring,2021-06-27,perez,Sergio Pérez,red_bull,5,1:04.638,1:04.197,1:04.168
2021,8,Styrian Grand Prix,red_bull_ring,2021-06-27,gasly,Pierre Gasly,alphatauri,6,1:04.765,1:04.429,1:04.236
2021,8,Styrian Grand Prix,red_bull_ring,2021-06-27,leclerc,Charles Leclerc,ferrari,7,1:04.745,1:04.646,1:04.472
2021,8,Styrian Grand Prix,red_bull_ring,2021-06-27,tsunoda,Yuki Tsunoda,alphatauri,8,1:04.608,1:04.631,1:04.514
2021,8,Styrian Grand Prix,red_bull_ring,2021-06-27,alonso,Fernando Alonso,alpine,9,1:04.971,1:04.582,1:04.574
2021,8,Styrian Grand Prix,red_bull_ring,2021-06-27,stroll,Lance Stroll,aston_martin,10,1:04.821,1:04.663,1:04.708
2021,8,Styrian Grand Prix,red_bull_ring,2021-06-27,russell,George Russell,williams,11,1:05.033,1:04.671,
2021,8,Styrian Grand Prix,red_bull_ring,2021-06-27,sainz,Carlos Sainz,ferrari,12,1:04.859,1:04.800,
2021,8,Styrian Grand Prix,red_bull_ring,2021-06-27,ricciardo,Daniel Ricciardo,mclaren,13,1:05.142,1:04.808,
2021,8,Styrian Grand Prix,red_bull_ring,2021-06-27,vettel,Sebastian Vettel,aston_martin,14,1:05.051,1:04.875,
2021,8,Styrian Grand Prix,red_bull_ring,2021-06-27,giovinazzi,Antonio Giovinazzi,alfa,15,1:05.092,1:04.913,
2021,8,Styrian Grand Prix,red_bull_ring,2021-06-27,latifi,Nicholas Latifi,williams,16,1:05.175,,
2021,8,Styrian Grand Prix,red_bull_ring,2021-06-27,ocon,Esteban Ocon,alpine,17,1:05.217,,
2021,8,Styrian Grand Prix,red_bull_ring,2021-06-27,raikkonen,Kimi Räikkönen,alfa,18,1:05.429,,
2021,8,Styrian Grand Prix,red_bull_ring,2021-06-27,mick_schumacher,Mick Schumacher,haas,19,1:06.041,,
2021,8,Styrian Grand Prix,red_bull_ring,2021-06-27,mazepin,Nikita Mazepin,haas,20,1:06.192,,
2021,9,Austrian Grand Prix,red_bull_ring,2021-07-04,max_verstappen,Max Verstappen,red_bull,1,1:04.249,1:03.927,1:03.720
2021,9,Austrian Grand Prix,red_bull_ring,2021-07-04,norris,Lando Norris,mclaren,2,1:04.345,1:04.415,1:03.768
2021,9,Austrian Grand Prix,red_bull_ring,2021-07-04,perez,Sergio Pérez,red_bull,3,1:04.833,1:04.483,1:03.990
2021,9,Austrian Grand Prix,red_bull_ring,2021-07-04,hamilton,Lewis Hamilton,mercedes,4,1:04.506,1:04.258,1:04.014
2021,9,Austrian Grand Prix,red_bull_ring,2021-07-04,bottas,Valtteri Bottas,mercedes,5,1:04.563,1:04.376,1:04.049
2021,9,Austrian Grand Prix,red_bull_ring,2021-07-04,gasly,Pierre Gasly,alphatauri,6,1:04.841,1:04.412,1:04.107
2021,9,Austrian Grand Prix,red_bull_ring,2021-07-04,tsunoda,Yuki Tsunoda,alphatauri,7,1:04.967,1:04.518,1:04.273
2021,9,Austrian Grand Prix,red_bull_ring,2021-07-04,vettel,Sebastian Vettel,aston_martin,8,1:04.846,1:04.493,1:04.570
2021,9,Austrian Grand Prix,red_bull_ring,2021-07-04,russell,George Russell,williams,9,1:04.907,1:04.553,1:04.591
2021,9,Austrian Grand Prix,red_bull_ring,2021-07-04,stroll,Lance Stroll,aston_martin,10,1:04.927,1:04.547,1:04.618
2021,9,Austrian Grand Prix,red_bull_ring,2021-07-04,sainz,Carlos Sainz,ferrari,11,1:04.596,1:04.559,
2021,9,Austrian Grand Prix,red_bull_ring,2021-07-04,leclerc,Charles Leclerc,ferrari,12,1:04.906,1:04.600,
2021,9,Austrian Grand Prix,red_bull_ring,2021-07-04,ricciardo,Daniel Ricciardo,mclaren,13,1:04.977,1:04.719,
2021,9,Austrian Grand Prix,red_bull_ring,2021-07-04,alonso,Fernando Alonso,alpine,14,1:04.472,1:04.856,
2021,9,Austrian Grand Prix,red_bull_ring,2021-07-04,giovinazzi,Antonio Giovinazzi,alfa,15,1:04.782,1:05.083,
2021,9,Austrian Grand Prix,red_bull_ring,2021-07-04,raikkonen,Kimi Räikkönen,alfa,16,1:05.009,,
2021,9,Austrian Grand Prix,red_bull_ring,2021-07-04,ocon,Esteban Ocon,alpine,17,1:05.051,,
2021,9,Austrian Grand Prix,red_bull_ring,2021-07-04,latifi,Nicholas Latifi,williams,18,1:05.195,,
2021,9,Austrian Grand Prix,red_bull_ring,2021-07-04,mick_schumacher,Mick Schumacher,haas,19,1:05.427,,
2021,9,Austrian Grand Prix,red_bull_ring,2021-07-04,mazepin,Nikita Mazepin,haas,20,1:05.951,,
2021,10,British Grand Prix,silverstone,2021-07-18,hamilton,Lewis Hamilton,mercedes,1,1:26.786,1:26.023,1:26.134
2021,10,British Grand Prix,silverstone,2021-07-18,max_verstappen,Max Verstappen,red_bull,2,1:26.751,1:26.315,1:26.209
2021,10,British Grand Prix,silverstone,2021-07-18,bottas,Valtteri Bottas,mercedes,3,1:27.487,1:26.764,1:26.328
2021,10,British Grand Prix,silverstone,2021-07-18,leclerc,Charles Leclerc,ferrari,4,1:27.051,1:26.919,1:26.828
2021,10,British Grand Prix,silverstone,2021-07-18,perez,Sergio Pérez,red_bull,5,1:27.121,1:27.073,1:26.844
2021,10,British Grand Prix,silverstone,2021-07-18,norris,Lando Norris,mclaren,6,1:27.444,1:27.220,1:26.897
2021,10,British Grand Prix,silverstone,2021-07-18,ricciardo,Daniel Ricciardo,mclaren,7,1:27.323,1:27.125,1:26.899
2021,10,British Grand Prix,silverstone,2021-07-18,russell,George Russell,williams,8,1:27.671,1:27.080,1:26.971
2021,10,British Grand Prix,silverstone,2021-07-18,sainz,Carlos Sainz,ferrari,9,1:27.337,1:26.848,1:27.007
2021,10,British Grand Prix,silverstone,2021-07-18,vettel,Sebastian Vettel,aston_martin,10,1:27.493,1:27.103,1:27.179
2021,10,British Grand Prix,silverstone,2021-07-18,alonso,Fernando Alonso,alpine,11,1:27.580,1:27.245,
2021,10,British Grand Prix,silverstone,2021-07-18,gasly,Pierre Gasly,alphatauri,12,1:27.600,1:27.273,
2021,10,British Grand Prix,silverstone,2021-07-18,ocon,Esteban Ocon,alpine,13,1:27.415,1:27.340,
2021,10,British Grand Prix,silverstone,2021-07-18,giovinazzi,Antonio Giovinazzi,alfa,14,1:27.595,1:27.617,
2021,10,British Grand Prix,silverstone,2021-07-18,stroll,Lance Stroll,aston_martin,15,1:28.017,1:27.665,
2021,10,British Grand Prix,silverstone,2021-07-18,tsunoda,Yuki Tsunoda,alphatauri,16,1:28.043,,
2021,10,British Grand Prix,silverstone,2021-07-18,raikkonen,Kimi Räikkönen,alfa,17,1:28.062,,
2021,10,British Grand Prix,silverstone,2021-07-18,latifi,Nicholas Latifi,williams,18,1:28.254,,
2021,10,British Grand Prix,silverstone,2021-07-18,mick_schumacher,Mick Schumacher,haas,19,1:28.738,,
2021,10,British Grand Prix,silverstone,2021-07-18,mazepin,Nikita Mazepin,haas,20,1:29.051,,
2021,11,Hungarian Grand Prix,hungaroring,2021-08-01,hamilton,Lewis Hamilton,mercedes,1,1:16.424,1:16.553,1:15.419
2021,11,Hungarian Grand Prix,hungaroring,2021-08-01,bottas,Valtteri Bottas,mercedes,2,1:16.569,1:16.702,1:15.734
2021,11,Hungarian Grand Prix,hungaroring,2021-08-01,max_verstappen,Max Verstappen,red_bull,3,1:16.214,1:15.650,1:15.840
2021,11,Hungarian Grand Prix,hungaroring,2021-08-01,perez,Sergio Pérez,red_bull,4,1:17.233,1:16.443,1:16.421
2021,11,Hungarian Grand Prix,hungaroring,2021-08-01,gasly,Pierre Gasly,alphatauri,5,1:16.874,1:16.394,1:16.483
2021,11,Hungarian Grand Prix,hungaroring,2021-08-01,norris,Lando Norris,mclaren,6,1:17.081,1:16.385,1:16.489
2021,11,Hungarian Grand Prix,hungaroring,2021-08-01,leclerc,Charles Leclerc,ferrari,7,1:17.084,1:16.574,1:16.496
2021,11,Hungarian Grand Prix,hungaroring,2021-08-01,ocon,Esteban Ocon,alpine,8,1:17.367,1:16.766,1:16.653
2021,11,Hungarian Grand Prix,hungaroring,2021-08-01,alonso,Fernando Alonso,alpine,9,1:17.123,1:16.541,1:16.715
2021,11,Hungarian Grand Prix,hungaroring,2021-08-01,vettel,Sebastian Vettel,aston_martin,10,1:17.105,1:16.794,1:16.750
2021,11,Hungarian Grand Prix,hungaroring,2021-08-01,ricciardo,Daniel Ricciardo,mclaren,11,1:17.664,1:16.871,
2021,11,Hungarian Grand Prix,hungaroring,2021-08-01,stroll,Lance Stroll,aston_martin,12,1:17.038,1:16.893,
2021,11,Hungarian Grand Prix,hungaroring,2021-08-01,raikkonen,Kimi Räikkönen,alfa,13,1:17.553,1:17.564,
2021,11,Hungarian Grand Prix,hungaroring,2021-08-01,giovinazzi,Antonio Giovinazzi,alfa,14,1:17.776,1:17.583,
2021,11,Hungarian Grand Prix,hungaroring,2021-08-01,sainz,Carlos Sainz,ferrari,15,1:16.649,,
2021,11,Hungarian Grand Prix,hungaroring,2021-08-01,tsunoda,Yuki Tsunoda,alphatauri,16,1:17.919,,
2021,11,Hungarian Grand Prix,hungaroring,2021-08-01,russell,George Russell,williams,17,1:17.944,,
2021,11,Hungarian Grand Prix,hungaroring,2021-08-01,latifi,Nicholas Latifi,williams,18,1:18.036,,
2021,11,Hungarian Grand Prix,hungaroring,2021-08-01,mazepin,Nikita Mazepin,haas,19,1:18.922,,
2021,11,Hungarian Grand Prix,hungaroring,2021-08-01,mick_schumacher,Mick Schumacher,haas,20,,,
2021,12,Belgian Grand Prix,spa,2021-08-29,max_verstappen,Max Verstappen,red_bull,1,1:58.717,1:56.559,1:59.765
2021,12,Belgian Grand Prix,spa,2021-08-29,russell,George Russell,williams,2,1:59.864,1:56.950,2:00.086
2021,12,Belgian Grand Prix,spa,2021-08-29,hamilton,Lewis Hamilton,mercedes,3,1:59.218,1:56.229,2:00.099
2021,12,Belgian Grand Prix,spa,2021-08-29,ricciardo,Daniel Ricciardo,mclaren,4,2:01.583,1:57.127,2:00.864
2021,12,Belgian Grand Prix,spa,2021-08-29,vettel,Sebastian Vettel,aston_martin,5,2:00.175,1:56.814,2:00.935
2021,12,Belgian Grand Prix,spa,2021-08-29,gasly,Pierre Gasly,alphatauri,6,2:00.387,1:56.440,2:01.164
2021,12,Belgian Grand Prix,spa,2021-08-29,perez,Sergio Pérez,red_bull,7,1:59.334,1:56.886,2:02.112
2021,12,Belgian Grand Prix,spa,2021-08-29,bottas,Valtteri Bottas,mercedes,8,1:59.870,1:56.295,2:02.502
2021,12,Belgian Grand Prix,spa,2021-08-29,ocon,Esteban Ocon,alpine,9,2:01.824,1:57.354,2:03.513
2021,12,Belgian Grand Prix,spa,2021-08-29,norris,Lando Norris,mclaren,10,1:58.301,1:56.025,
2021,12,Belgian Grand Prix,spa,2021-08-29,leclerc,Charles Leclerc,ferrari,11,2:00.728,1:57.721,
2021,12,Belgian Grand Prix,spa,2021-08-29,latifi,Nicholas Latifi,williams,12,2:00.966,1:58.056,
2021,12,Belgian Grand Prix,spa,2021-08-29,sainz,Carlos Sainz,ferrari,13,2:01.184,1:58.137,
2021,12,Belgian Grand Prix,spa,2021-08-29,alonso,Fernando Alonso,alpine,14,2:01.653,1:58.205,
2021,12,Belgian Grand Prix,spa,2021-08-29,stroll,Lance Stroll,aston_martin,15,2:01.597,1:58.231,
2021,12,Belgian Grand Prix,spa,2021-08-29,giovinazzi,Antonio Giovinazzi,alfa,16,2:02.306,,
2021,12,Belgian Grand Prix,spa,2021-08-29,tsunoda,Yuki Tsunoda,alphatauri,17,2:02.413,,
2021,12,Belgian Grand Prix,spa,2021-08-29,mick_schumacher,Mick Schumacher,haas,18,2:03.973,,
2021,12,Belgian Grand Prix,spa,2021-08-29,raikkonen,Kimi Räikkönen,alfa,19,2:04.452,,
2021,12,Belgian Grand Prix,spa,2021-08-29,mazepin,Nikita Mazepin,haas,20,2:04.939,,
2021,13,Dutch Grand Prix,zandvoort,2021-09-05,max_verstappen,Max Verstappen,red_bull,1,1:10.036,1:09.071,1:08.885
2021,13,Dutch Grand Prix,zandvoort,2021-09-05,hamilton,Lewis Hamilton,mercedes,2,1:10.114,1:09.726,1:08.923
2021,13,Dutch Grand Prix,zandvoort,2021-09-05,bottas,Valtteri Bottas,mercedes,3,1:10.219,1:09.769,1:09.222
2021,13,Dutch Grand Prix,zandvoort,2021-09-05,gasly,Pierre Gasly,alphatauri,4,1:10.274,1:09.541,1:09.478
2021,13,Dutch Grand Prix,zandvoort,2021-09-05,leclerc,Charles Leclerc,ferrari,5,1:09.829,1:09.437,1:09.527
2021,13,Dutch Grand Prix,zandvoort,2021-09-05,sainz,Carlos Sainz,ferrari,6,1:10.022,1:09.870,1:09.537
2021,13,Dutch Grand Prix,zandvoort,2021-09-05,giovinazzi,Antonio Giovinazzi,alfa,7,1:10.050,1:10.033,1:09.590
2021,13,Dutch Grand Prix,zandvoort,2021-09-05,ocon,Esteban Ocon,alpine,8,1:10.179,1:09.919,1:09.933
2021,13,Dutch Grand Prix,zandvoort,2021-09-05,alonso,Fernando Alonso,alpine,9,1:10.435,1:10.020,1:09.956
2021,13,Dutch Grand Prix,zandvoort,2021-09-05,ricciardo,Daniel Ricciardo,mclaren,10,1:10.255,1:09.865,1:10.166
2021,13,Dutch Grand Prix,zandvoort,2021-09-05,russell,George Russell,williams,11,1:10.382,1:10.332,
2021,13,Dutch Grand Prix,zandvoort,2021-09-05,stroll,Lance Stroll,aston_martin,12,1:10.438,1:10.367,
2021,13,Dutch Grand Prix,zandvoort,2021-09-05,norris,Lando Norris,mclaren,13,1:10.489,1:10.406,
2021,13,Dutch Grand Prix,zandvoort,2021-09-05,latifi,Nicholas Latifi,williams,14,1:10.093,1:11.161,
2021,13,Dutch Grand Prix,zandvoort,2021-09-05,tsunoda,Yuki Tsunoda,alphatauri,15,1:10.462,1:11.314,
2021,13,Dutch Grand Prix,zandvoort,2021-09-05,perez,Sergio Pérez,red_bull,16,1:10.530,,
2021,13,Dutch Grand Prix,zandvoort,2021-09-05,vettel,Sebastian Vettel,aston_martin,17,1:10.731,,
2021,13,Dutch Grand Prix,zandvoort,2021-09-05,kubica,Robert Kubica,alfa,18,1:11.301,,
2021,13,Dutch Grand Prix,zandvoort,2021-09-05,mick_schumacher,Mick Schumacher,haas,19,1:11.387,,
2021,13,Dutch Grand Prix,zandvoort,2021-09-05,mazepin,Nikita Mazepin,haas,20,1:11.875,,
2021,14,Italian Grand Prix,monza,2021-09-12,bottas,Valtteri Bottas,mercedes,1,1:20.685,1:20.032,1:19.555
2021,14,Italian Grand Prix,monza,2021-09-12,hamilton,Lewis Hamilton,mercedes,2,1:20.543,1:19.936,1:19.651
2021,14,Italian Grand Prix,monza,2021-09-12,max_verstappen,Max Verstappen,red_bull,3,1:21.035,1:20.229,1:19.966
2021,14,Italian Grand Prix,monza,2021-09-12,norris,Lando Norris,mclaren,4,1:20.916,1:20.059,1:19.989
2021,14,Italian Grand Prix,monza,2021-09-12,ricciardo,Daniel Ricciardo,mclaren,5,1:21.292,1:20.435,1:19.995
2021,14,Italian Grand Prix,monza,2021-09-12,gasly,Pierre Gasly,alphatauri,6,1:21.440,1:20.556,1:20.260
2021,14,Italian Grand Prix,monza,2021-09-12,sainz,Carlos Sainz,ferrari,7,1:21.118,1:20.750,1:20.462
2021,14,Italian Grand Prix,monza,2021-09-12,leclerc,Charles Leclerc,ferrari,8,1:21.219,1:20.767,1:20.510
2021,14,Italian Grand Prix,monza,2021-09-12,perez,Sergio Pérez,red_bull,9,1:21.308,1:20.882,1:20.611
2021,14,Italian Grand Prix,monza,2021-09-12,giovinazzi,Antonio Giovinazzi,alfa,10,1:21.197,1:20.726,1:20.808
2021,14,Italian Grand Prix,monza,2021-09-12,vettel,Sebastian Vettel,aston_martin,11,1:21.394,1:20.913,
2021,14,Italian Grand Prix,monza,2021-09-12,stroll,Lance Stroll,aston_martin,12,1:21.415,1:21.020,
2021,14,Italian Grand Prix,monza,2021-09-12,alonso,Fernando Alonso,alpine,13,1:21.487,1:21.069,
2021,14,Italian Grand Prix,monza,2021-09-12,ocon,Esteban Ocon,alpine,14,1:21.500,1:21.103,
2021,14,Italian Grand Prix,monza,2021-09-12,russell,George Russell,williams,15,1:21.890,1:21.392,
2021,14,Italian Grand Prix,monza,2021-09-12,latifi,Nicholas Latifi,williams,16,1:21.925,,
2021,14,Italian Grand Prix,monza,2021-09-12,tsunoda,Yuki Tsunoda,alphatauri,17,1:21.973,,
2021,14,Italian Grand Prix,monza,2021-09-12,mick_schumacher,Mick Schumacher,haas,18,1:22.248,,
2021,14,Italian Grand Prix,monza,2021-09-12,kubica,Robert Kubica,alfa,19,1:22.530,,
2021,14,Italian Grand Prix,monza,2021-09-12,mazepin,Nikita Mazepin,haas,20,1:22.716,,
2021,15,Russian Grand Prix,sochi,2021-09-26,norris,Lando Norris,mclaren,1,1:47.238,1:45.827,1:41.993
2021,15,Russian Grand Prix,sochi,2021-09-26,sainz,Carlos Sainz,ferrari,2,1:47.924,1:46.521,1:42.510
2021,15,Russian Grand Prix,sochi,2021-09-26,russell,George Russell,williams,3,1:48.303,1:46.435,1:42.983
2021,15,Russian Grand Prix,sochi,2021-09-26,hamilton,Lewis Hamilton,mercedes,4,1:45.992,1:45.129,1:44.050
2021,15,Russian Grand Prix,sochi,2021-09-26,ricciardo,Daniel Ricciardo,mclaren,5,1:48.345,1:46.361,1:44.156
2021,15,Russian Grand Prix,sochi,2021-09-26,alonso,Fernando Alonso,alpine,6,1:47.877,1:45.514,1:44.204
2021,15,Russian Grand Prix,sochi,2021-09-26,bottas,Valtteri Bottas,mercedes,7,1:46.396,1:45.306,1:44.710
2021,15,Russian Grand Prix,sochi,2021-09-26,stroll,Lance Stroll,aston_martin,8,1:48.322,1:46.360,1:44.956
2021,15,Russian Grand Prix,sochi,2021-09-26,perez,Sergio Pérez,red_bull,9,1:46.455,1:45.834,1:45.337
2021,15,Russian Grand Prix,sochi,2021-09-26,ocon,Esteban Ocon,alpine,10,1:48.099,1:46.070,1:45.865
2021,15,Russian Grand Prix,sochi,2021-09-26,vettel,Sebastian Vettel,aston_martin,11,1:47.205,1:46.573,
2021,15,Russian Grand Prix,sochi,2021-09-26,gasly,Pierre Gasly,alphatauri,12,1:47.828,1:46.641,
2021,15,Russian Grand Prix,sochi,2021-09-26,tsunoda,Yuki Tsunoda,alphatauri,13,1:48.854,1:46.751,
2021,15,Russian Grand Prix,sochi,2021-09-26,latifi,Nicholas Latifi,williams,14,1:48.252,,
2021,15,Russian Grand Prix,sochi,2021-09-26,leclerc,Charles Leclerc,ferrari,15,1:48.470,,
2021,15,Russian Grand Prix,sochi,2021-09-26,raikkonen,Kimi Räikkönen,alfa,16,1:49.586,,
2021,15,Russian Grand Prix,sochi,2021-09-26,mick_schumacher,Mick Schumacher,haas,17,1:49.830,,
2021,15,Russian Grand Prix,sochi,2021-09-26,giovinazzi,Antonio Giovinazzi,alfa,18,1:51.023,,
2021,15,Russian Grand Prix,sochi,2021-09-26,mazepin,Nikita Mazepin,haas,19,1:53.764,,
2021,15,Russian Grand Prix,sochi,2021-09-26,max_verstappen,Max Verstappen,red_bull,20,,,
2021,16,Turkish Grand Prix,istanbul,2021-10-10,hamilton,Lewis Hamilton,mercedes,1,1:24.585,1:23.082,1:22.868
2021,16,Turkish Grand Prix,istanbul,2021-10-10,bottas,Valtteri Bottas,mercedes,2,1:25.047,1:23.579,1:22.998
2021,16,Turkish Grand Prix,istanbul,2021-10-10,max_verstappen,Max Verstappen,red_bull,3,1:24.592,1:23.732,1:23.196
2021,16,Turkish Grand Prix,istanbul,2021-10-10,leclerc,Charles Leclerc,ferrari,4,1:24.869,1:24.015,1:23.265
2021,16,Turkish Grand Prix,istanbul,2021-10-10,gasly,Pierre Gasly,alphatauri,5,1:24.704,1:23.817,1:23.326
2021,16,Turkish Grand Prix,istanbul,2021-10-10,alonso,Fernando Alonso,alpine,6,1:25.174,1:23.914,1:23.477
2021,16,Turkish Grand Prix,istanbul,2021-10-10,perez,Sergio Pérez,red_bull,7,1:24.963,1:23.961,1:23.706
2021,16,Turkish Grand Prix,istanbul,2021-10-10,norris,Lando Norris,mclaren,8,1:25.138,1:24.642,1:23.954
2021,16,Turkish Grand Prix,istanbul,2021-10-10,stroll,Lance Stroll,aston_martin,9,1:25.511,1:24.601,1:24.305
2021,16,Turkish Grand Prix,istanbul,2021-10-10,tsunoda,Yuki Tsunoda,alphatauri,10,1:25.409,1:24.054,1:24.368
2021,16,Turkish Grand Prix,istanbul,2021-10-10,vettel,Sebastian Vettel,aston_martin,11,1:25.787,1:24.795,
2021,16,Turkish Grand Prix,istanbul,2021-10-10,ocon,Esteban Ocon,alpine,12,1:25.422,1:24.842,
2021,16,Turkish Grand Prix,istanbul,2021-10-10,russell,George Russell,williams,13,1:25.417,1:25.007,
2021,16,Turkish Grand Prix,istanbul,2021-10-10,mick_schumacher,Mick Schumacher,haas,14,1:25.555,1:25.200,
2021,16,Turkish Grand Prix,istanbul,2021-10-10,sainz,Carlos Sainz,ferrari,15,1:25.177,,
2021,16,Turkish Grand Prix,istanbul,2021-10-10,ricciardo,Daniel Ricciardo,mclaren,16,1:25.881,,
2021,16,Turkish Grand Prix,istanbul,2021-10-10,latifi,Nicholas Latifi,williams,17,1:26.086,,
2021,16,Turkish Grand Prix,istanbul,2021-10-10,giovinazzi,Antonio Giovinazzi,alfa,18,1:26.430,,
2021,16,Turkish Grand Prix,istanbul,2021-10-10,raikkonen,Kimi Räikkönen,alfa,19,1:27.525,,
2021,16,Turkish Grand Prix,istanbul,2021-10-10,mazepin,Nikita Mazepin,haas,20,1:28.449,,
2021,17,United States Grand Prix,americas,2021-10-24,max_verstappen,Max Verstappen,red_bull,1,1:34.352,1:33.464,1:32.910
2021,17,United States Grand Prix,americas,2021-10-24,hamilton,Lewis Hamilton,mercedes,2,1:34.579,1:33.797,1:33.119
2021,17,United States Grand Prix,americas,2021-10-24,perez,Sergio Pérez,red_bull,3,1:34.369,1:34.178,1:33.134
2021,17,United States Grand Prix,americas,2021-10-24,bottas,Valtteri Bottas,mercedes,4,1:34.590,1:33.959,1:33.475
2021,17,United States Grand Prix,americas,2021-10-24,leclerc,Charles Leclerc,ferrari,5,1:34.153,1:33.928,1:33.606
2021,17,United States Grand Prix,americas,2021-10-24,sainz,Carlos Sainz,ferrari,6,1:34.558,1:34.126,1:33.792
2021,17,United States Grand Prix,americas,2021-10-24,ricciardo,Daniel Ricciardo,mclaren,7,1:34.407,1:34.643,1:33.808
2021,17,United States Grand Prix,americas,2021-10-24,norris,Lando Norris,mclaren,8,1:34.551,1:33.880,1:33.887
2021,17,United States Grand Prix,americas,2021-10-24,gasly,Pierre Gasly,alphatauri,9,1:34.567,1:34.583,1:34.118
2021,17,United States Grand Prix,americas,2021-10-24,tsunoda,Yuki Tsunoda,alphatauri,10,1:35.360,1:35.137,1:34.918
2021,17,United States Grand Prix,americas,2021-10-24,ocon,Esteban Ocon,alpine,11,1:35.747,1:35.377,
2021,17,United States Grand Prix,americas,2021-10-24,vettel,Sebastian Vettel,aston_martin,12,1:35.281,1:35.500,
2021,17,United States Grand Prix,americas,2021-10-24,giovinazzi,Antonio Giovinazzi,alfa,13,1:35.920,1:35.794,
2021,17,United States Grand Prix,americas,2021-10-24,alonso,Fernando Alonso,alpine,14,1:35.756,1:44.549,
2021,17,United States Grand Prix,americas,2021-10-24,russell,George Russell,williams,15,1:35.746,,
2021,17,United States Grand Prix,americas,2021-10-24,stroll,Lance Stroll,aston_martin,16,1:35.983,,
2021,17,United States Grand Prix,americas,2021-10-24,latifi,Nicholas Latifi,williams,17,1:35.995,,
2021,17,United States Grand Prix,americas,2021-10-24,raikkonen,Kimi Räikkönen,alfa,18,1:36.311,,
2021,17,United States Grand Prix,americas,2021-10-24,mick_schumacher,Mick Schumacher,haas,19,1:36.499,,
2021,17,United States Grand Prix,americas,2021-10-24,mazepin,Nikita Mazepin,haas,20,1:36.796,,
2021,18,Mexico City Grand Prix,rodriguez,2021-11-07,bottas,Valtteri Bottas,mercedes,1,1:16.727,1:16.864,1:15.875
2021,18,Mexico City Grand Prix,rodriguez,2021-11-07,hamilton,Lewis Hamilton,mercedes,2,1:17.207,1:16.474,1:16.020
2021,18,Mexico City Grand Prix,rodriguez,2021-11-07,max_verstappen,Max Verstappen,red_bull,3,1:16.788,1:16.483,1:16.225
2021,18,Mexico City Grand Prix,rodriguez,2021-11-07,perez,Sergio Pérez,red_bull,4,1:17.003,1:17.055,1:16.342
2021,18,Mexico City Grand Prix,rodriguez,2021-11-07,gasly,Pierre Gasly,alphatauri,5,1:16.908,1:16.955,1:16.456
2021,18,Mexico City Grand Prix,rodriguez,2021-11-07,sainz,Carlos Sainz,ferrari,6,1:17.517,1:17.248,1:16.761
2021,18,Mexico City Grand Prix,rodriguez,2021-11-07,ricciardo,Daniel Ricciardo,mclaren,7,1:17.719,1:17.092,1:16.763
2021,18,Mexico City Grand Prix,rodriguez,2021-11-07,leclerc,Charles Leclerc,ferrari,8,1:16.748,1:17.034,1:16.837
2021,18,Mexico City Grand Prix,rodriguez,2021-11-07,tsunoda,Yuki Tsunoda,alphatauri,9,1:17.330,1:16.701,1:17.158
2021,18,Mexico City Grand Prix,rodriguez,2021-11-07,norris,Lando Norris,mclaren,10,1:17.569,1:17.473,1:36.830
2021,18,Mexico City Grand Prix,rodriguez,2021-11-07,vettel,Sebastian Vettel,aston_martin,11,1:17.502,1:17.746,
2021,18,Mexico City Grand Prix,rodriguez,2021-11-07,raikkonen,Kimi Räikkönen,alfa,12,1:17.606,1:17.958,
2021,18,Mexico City Grand Prix,rodriguez,2021-11-07,russell,George Russell,williams,13,1:17.958,1:18.172,
